,RRP,dayofweek,month,day,season,is_weekend,is_month_start,is_month_end,is_quarter_start,days_since_start_of_year,week_day,ds,unique_id,y
301,138.57,2,1,13,1,0,0,0,0,12,1,2016-01-13 13:00:00,True,8336.82
302,98.45,2,1,13,1,0,0,0,0,12,1,2016-01-13 14:00:00,True,8810.5
303,207.33,2,1,13,1,0,0,0,0,12,1,2016-01-13 15:00:00,True,9115.62
304,7477.35,2,1,13,1,0,0,0,0,12,1,2016-01-13 16:00:00,True,9140.63
305,247.38,2,1,13,1,0,0,0,0,12,1,2016-01-13 17:00:00,True,9141.1
306,85.68,2,1,13,1,0,0,0,0,12,1,2016-01-13 18:00:00,True,8392.34
307,66.13,2,1,13,1,0,0,0,0,12,1,2016-01-13 19:00:00,True,7939.46
308,94.7,2,1,13,1,0,0,0,0,12,1,2016-01-13 20:00:00,True,7554.93
309,68.79,2,1,13,1,0,0,0,0,12,1,2016-01-13 21:00:00,True,7188.34
310,38.34,2,1,13,1,0,0,0,0,12,1,2016-01-13 22:00:00,True,6386.67
311,38.55,2,1,13,1,0,0,0,0,12,1,2016-01-13 23:00:00,True,5822.98
312,38.0,3,1,14,1,0,0,0,0,13,1,2016-01-14 00:00:00,True,5604.77
313,32.76,3,1,14,1,0,0,0,0,13,1,2016-01-14 01:00:00,True,4888.8
314,27.43,3,1,14,1,0,0,0,0,13,1,2016-01-14 02:00:00,True,4510.97
315,25.15,3,1,14,1,0,0,0,0,13,1,2016-01-14 03:00:00,True,4252.74
316,20.49,3,1,14,1,0,0,0,0,13,1,2016-01-14 04:00:00,True,4203.44
317,19.35,3,1,14,1,0,0,0,0,13,1,2016-01-14 05:00:00,True,4403.5
318,31.66,3,1,14,1,0,0,0,0,13,1,2016-01-14 06:00:00,True,4940.25
319,45.31,3,1,14,1,0,0,0,0,13,1,2016-01-14 07:00:00,True,5436.2
320,40.42,3,1,14,1,0,0,0,0,13,1,2016-01-14 08:00:00,True,5505.3
321,50.86,3,1,14,1,0,0,0,0,13,1,2016-01-14 09:00:00,True,5571.61
322,80.36,3,1,14,1,0,0,0,0,13,1,2016-01-14 10:00:00,True,5563.6
323,67.54,3,1,14,1,0,0,0,0,13,1,2016-01-14 11:00:00,True,5539.84
324,31.66,3,1,14,1,0,0,0,0,13,1,2016-01-14 12:00:00,True,5494.05
325,21.62,3,1,14,1,0,0,0,0,13,1,2016-01-14 13:00:00,True,5391.95
326,20.32,3,1,14,1,0,0,0,0,13,1,2016-01-14 14:00:00,True,5410.38
327,42.63,3,1,14,1,0,0,0,0,13,1,2016-01-14 15:00:00,True,5343.81
328,37.23,3,1,14,1,0,0,0,0,13,1,2016-01-14 16:00:00,True,5177.71
329,32.43,3,1,14,1,0,0,0,0,13,1,2016-01-14 17:00:00,True,5149.18
330,28.57,3,1,14,1,0,0,0,0,13,1,2016-01-14 18:00:00,True,4965.05
331,33.94,3,1,14,1,0,0,0,0,13,1,2016-01-14 19:00:00,True,4883.29
332,32.99,3,1,14,1,0,0,0,0,13,1,2016-01-14 20:00:00,True,4856.72
333,30.27,3,1,14,1,0,0,0,0,13,1,2016-01-14 21:00:00,True,4729.0
334,26.69,3,1,14,1,0,0,0,0,13,1,2016-01-14 22:00:00,True,4387.01
335,30.01,3,1,14,1,0,0,0,0,13,1,2016-01-14 23:00:00,True,4377.65
336,31.96,4,1,15,1,0,0,0,0,14,1,2016-01-15 00:00:00,True,4691.74
337,23.46,4,1,15,1,0,0,0,0,14,1,2016-01-15 01:00:00,True,4275.95
338,18.49,4,1,15,1,0,0,0,0,14,1,2016-01-15 02:00:00,True,3956.91
339,14.9,4,1,15,1,0,0,0,0,14,1,2016-01-15 03:00:00,True,3761.09
340,19.25,4,1,15,1,0,0,0,0,14,1,2016-01-15 04:00:00,True,3900.92
341,26.34,4,1,15,1,0,0,0,0,14,1,2016-01-15 05:00:00,True,4134.34
342,27.93,4,1,15,1,0,0,0,0,14,1,2016-01-15 06:00:00,True,4642.6
343,35.29,4,1,15,1,0,0,0,0,14,1,2016-01-15 07:00:00,True,5234.46
344,34.74,4,1,15,1,0,0,0,0,14,1,2016-01-15 08:00:00,True,5254.69
345,34.0,4,1,15,1,0,0,0,0,14,1,2016-01-15 09:00:00,True,5188.38
346,32.55,4,1,15,1,0,0,0,0,14,1,2016-01-15 10:00:00,True,5137.22
347,31.49,4,1,15,1,0,0,0,0,14,1,2016-01-15 11:00:00,True,5167.86
348,31.0,4,1,15,1,0,0,0,0,14,1,2016-01-15 12:00:00,True,5151.17
349,30.96,4,1,15,1,0,0,0,0,14,1,2016-01-15 13:00:00,True,5109.45
350,28.14,4,1,15,1,0,0,0,0,14,1,2016-01-15 14:00:00,True,5030.18
351,29.37,4,1,15,1,0,0,0,0,14,1,2016-01-15 15:00:00,True,5013.58
352,34.84,4,1,15,1,0,0,0,0,14,1,2016-01-15 16:00:00,True,4941.16
353,34.97,4,1,15,1,0,0,0,0,14,1,2016-01-15 17:00:00,True,4938.17
354,34.1,4,1,15,1,0,0,0,0,14,1,2016-01-15 18:00:00,True,4834.92
355,32.94,4,1,15,1,0,0,0,0,14,1,2016-01-15 19:00:00,True,4717.28
356,33.74,4,1,15,1,0,0,0,0,14,1,2016-01-15 20:00:00,True,4691.51
357,34.95,4,1,15,1,0,0,0,0,14,1,2016-01-15 21:00:00,True,4724.38
358,28.61,4,1,15,1,0,0,0,0,14,1,2016-01-15 22:00:00,True,4372.94
359,29.18,4,1,15,1,0,0,0,0,14,1,2016-01-15 23:00:00,True,4309.33
360,32.68,5,1,16,1,1,0,0,0,15,0,2016-01-16 00:00:00,True,4611.34
361,24.09,5,1,16,1,1,0,0,0,15,0,2016-01-16 01:00:00,True,4163.91
362,21.83,5,1,16,1,1,0,0,0,15,0,2016-01-16 02:00:00,True,3898.92
363,18.02,5,1,16,1,1,0,0,0,15,0,2016-01-16 03:00:00,True,3692.87
364,15.49,5,1,16,1,1,0,0,0,15,0,2016-01-16 04:00:00,True,3720.24
365,18.41,5,1,16,1,1,0,0,0,15,0,2016-01-16 05:00:00,True,3818.31
366,15.44,5,1,16,1,1,0,0,0,15,0,2016-01-16 06:00:00,True,3914.43
367,24.02,5,1,16,1,1,0,0,0,15,0,2016-01-16 07:00:00,True,4263.99
368,25.48,5,1,16,1,1,0,0,0,15,0,2016-01-16 08:00:00,True,4328.55
369,25.31,5,1,16,1,1,0,0,0,15,0,2016-01-16 09:00:00,True,4427.25
370,26.97,5,1,16,1,1,0,0,0,15,0,2016-01-16 10:00:00,True,4369.71
371,27.77,5,1,16,1,1,0,0,0,15,0,2016-01-16 11:00:00,True,4303.25
372,27.34,5,1,16,1,1,0,0,0,15,0,2016-01-16 12:00:00,True,4281.43
373,26.58,5,1,16,1,1,0,0,0,15,0,2016-01-16 13:00:00,True,4209.59
374,25.21,5,1,16,1,1,0,0,0,15,0,2016-01-16 14:00:00,True,4250.81
375,25.64,5,1,16,1,1,0,0,0,15,0,2016-01-16 15:00:00,True,4365.3
376,28.15,5,1,16,1,1,0,0,0,15,0,2016-01-16 16:00:00,True,4567.68
377,26.0,5,1,16,1,1,0,0,0,15,0,2016-01-16 17:00:00,True,4731.78
378,25.16,5,1,16,1,1,0,0,0,15,0,2016-01-16 18:00:00,True,4733.38
379,24.0,5,1,16,1,1,0,0,0,15,0,2016-01-16 19:00:00,True,4619.67
380,23.62,5,1,16,1,1,0,0,0,15,0,2016-01-16 20:00:00,True,4562.32
381,23.48,5,1,16,1,1,0,0,0,15,0,2016-01-16 21:00:00,True,4589.62
382,20.76,5,1,16,1,1,0,0,0,15,0,2016-01-16 22:00:00,True,4305.59
383,19.7,5,1,16,1,1,0,0,0,15,0,2016-01-16 23:00:00,True,4269.19
384,22.43,6,1,17,1,1,0,0,0,16,0,2016-01-17 00:00:00,True,4664.61
385,18.81,6,1,17,1,1,0,0,0,16,0,2016-01-17 01:00:00,True,4200.78
386,16.61,6,1,17,1,1,0,0,0,16,0,2016-01-17 02:00:00,True,3887.76
387,14.83,6,1,17,1,1,0,0,0,16,0,2016-01-17 03:00:00,True,3722.69
388,15.0,6,1,17,1,1,0,0,0,16,0,2016-01-17 04:00:00,True,3666.82
389,14.87,6,1,17,1,1,0,0,0,16,0,2016-01-17 05:00:00,True,3706.53
390,12.35,6,1,17,1,1,0,0,0,16,0,2016-01-17 06:00:00,True,3699.06
391,18.16,6,1,17,1,1,0,0,0,16,0,2016-01-17 07:00:00,True,3844.72
392,20.48,6,1,17,1,1,0,0,0,16,0,2016-01-17 08:00:00,True,3999.44
393,23.37,6,1,17,1,1,0,0,0,16,0,2016-01-17 09:00:00,True,4216.55
394,21.16,6,1,17,1,1,0,0,0,16,0,2016-01-17 10:00:00,True,4317.56
395,25.5,6,1,17,1,1,0,0,0,16,0,2016-01-17 11:00:00,True,4555.42
396,27.61,6,1,17,1,1,0,0,0,16,0,2016-01-17 12:00:00,True,4683.61
397,27.85,6,1,17,1,1,0,0,0,16,0,2016-01-17 13:00:00,True,4859.56
398,29.44,6,1,17,1,1,0,0,0,16,0,2016-01-17 14:00:00,True,5087.21
399,34.2,6,1,17,1,1,0,0,0,16,0,2016-01-17 15:00:00,True,5384.52
400,38.57,6,1,17,1,1,0,0,0,16,0,2016-01-17 16:00:00,True,5791.34
401,46.5,6,1,17,1,1,0,0,0,16,0,2016-01-17 17:00:00,True,6094.42
402,47.61,6,1,17,1,1,0,0,0,16,0,2016-01-17 18:00:00,True,6255.15
403,51.52,6,1,17,1,1,0,0,0,16,0,2016-01-17 19:00:00,True,6119.62
404,42.38,6,1,17,1,1,0,0,0,16,0,2016-01-17 20:00:00,True,5802.23
405,35.63,6,1,17,1,1,0,0,0,16,0,2016-01-17 21:00:00,True,5611.42
406,30.18,6,1,17,1,1,0,0,0,16,0,2016-01-17 22:00:00,True,5056.92
407,22.39,6,1,17,1,1,0,0,0,16,0,2016-01-17 23:00:00,True,4826.09
408,25.51,0,1,18,1,0,0,0,0,17,1,2016-01-18 00:00:00,True,4987.06
409,22.26,0,1,18,1,0,0,0,0,17,1,2016-01-18 01:00:00,True,4497.98
410,21.82,0,1,18,1,0,0,0,0,17,1,2016-01-18 02:00:00,True,4205.36
411,21.23,0,1,18,1,0,0,0,0,17,1,2016-01-18 03:00:00,True,4088.22
412,18.38,0,1,18,1,0,0,0,0,17,1,2016-01-18 04:00:00,True,4101.44
413,23.02,0,1,18,1,0,0,0,0,17,1,2016-01-18 05:00:00,True,4387.31
414,26.08,0,1,18,1,0,0,0,0,17,1,2016-01-18 06:00:00,True,4929.78
415,35.13,0,1,18,1,0,0,0,0,17,1,2016-01-18 07:00:00,True,5614.25
416,35.41,0,1,18,1,0,0,0,0,17,1,2016-01-18 08:00:00,True,5975.64
417,39.63,0,1,18,1,0,0,0,0,17,1,2016-01-18 09:00:00,True,6222.64
418,37.82,0,1,18,1,0,0,0,0,17,1,2016-01-18 10:00:00,True,6458.44
419,47.64,0,1,18,1,0,0,0,0,17,1,2016-01-18 11:00:00,True,6843.43
420,51.45,0,1,18,1,0,0,0,0,17,1,2016-01-18 12:00:00,True,7171.02
421,56.29,0,1,18,1,0,0,0,0,17,1,2016-01-18 13:00:00,True,7470.26
422,45.11,0,1,18,1,0,0,0,0,17,1,2016-01-18 14:00:00,True,7815.16
423,63.76,0,1,18,1,0,0,0,0,17,1,2016-01-18 15:00:00,True,8130.98
424,82.42,0,1,18,1,0,0,0,0,17,1,2016-01-18 16:00:00,True,8373.13
425,73.8,0,1,18,1,0,0,0,0,17,1,2016-01-18 17:00:00,True,8306.42
426,46.14,0,1,18,1,0,0,0,0,17,1,2016-01-18 18:00:00,True,7699.87
427,39.89,0,1,18,1,0,0,0,0,17,1,2016-01-18 19:00:00,True,7064.29
428,37.95,0,1,18,1,0,0,0,0,17,1,2016-01-18 20:00:00,True,6487.06
429,34.39,0,1,18,1,0,0,0,0,17,1,2016-01-18 21:00:00,True,6094.04
430,27.73,0,1,18,1,0,0,0,0,17,1,2016-01-18 22:00:00,True,5471.89
431,29.34,0,1,18,1,0,0,0,0,17,1,2016-01-18 23:00:00,True,5242.6
432,27.97,1,1,19,1,0,0,0,0,18,1,2016-01-19 00:00:00,True,5380.8
433,24.27,1,1,19,1,0,0,0,0,18,1,2016-01-19 01:00:00,True,4859.62
434,22.32,1,1,19,1,0,0,0,0,18,1,2016-01-19 02:00:00,True,4606.66
435,22.2,1,1,19,1,0,0,0,0,18,1,2016-01-19 03:00:00,True,4442.37
436,22.2,1,1,19,1,0,0,0,0,18,1,2016-01-19 04:00:00,True,4461.2
437,22.53,1,1,19,1,0,0,0,0,18,1,2016-01-19 05:00:00,True,4715.61
438,29.08,1,1,19,1,0,0,0,0,18,1,2016-01-19 06:00:00,True,5242.5
439,35.07,1,1,19,1,0,0,0,0,18,1,2016-01-19 07:00:00,True,5811.3
440,34.87,1,1,19,1,0,0,0,0,18,1,2016-01-19 08:00:00,True,6074.67
441,36.17,1,1,19,1,0,0,0,0,18,1,2016-01-19 09:00:00,True,6282.32
442,39.82,1,1,19,1,0,0,0,0,18,1,2016-01-19 10:00:00,True,6447.33
443,44.88,1,1,19,1,0,0,0,0,18,1,2016-01-19 11:00:00,True,6635.32
444,43.62,1,1,19,1,0,0,0,0,18,1,2016-01-19 12:00:00,True,6912.09
445,55.06,1,1,19,1,0,0,0,0,18,1,2016-01-19 13:00:00,True,7183.71
446,57.63,1,1,19,1,0,0,0,0,18,1,2016-01-19 14:00:00,True,7425.75
447,90.79,1,1,19,1,0,0,0,0,18,1,2016-01-19 15:00:00,True,7728.37
448,88.5,1,1,19,1,0,0,0,0,18,1,2016-01-19 16:00:00,True,8053.98
449,101.23,1,1,19,1,0,0,0,0,18,1,2016-01-19 17:00:00,True,7971.42
450,88.81,1,1,19,1,0,0,0,0,18,1,2016-01-19 18:00:00,True,7513.91
451,65.45,1,1,19,1,0,0,0,0,18,1,2016-01-19 19:00:00,True,7087.68
452,55.07,1,1,19,1,0,0,0,0,18,1,2016-01-19 20:00:00,True,6691.95
453,45.47,1,1,19,1,0,0,0,0,18,1,2016-01-19 21:00:00,True,6300.27
454,33.53,1,1,19,1,0,0,0,0,18,1,2016-01-19 22:00:00,True,5528.59
455,34.32,1,1,19,1,0,0,0,0,18,1,2016-01-19 23:00:00,True,5225.77
456,34.06,2,1,20,1,0,0,0,0,19,1,2016-01-20 00:00:00,True,5416.77
457,27.29,2,1,20,1,0,0,0,0,19,1,2016-01-20 01:00:00,True,4930.71
458,25.52,2,1,20,1,0,0,0,0,19,1,2016-01-20 02:00:00,True,4702.93
459,22.57,2,1,20,1,0,0,0,0,19,1,2016-01-20 03:00:00,True,4549.59
460,22.13,2,1,20,1,0,0,0,0,19,1,2016-01-20 04:00:00,True,4462.87
461,23.6,2,1,20,1,0,0,0,0,19,1,2016-01-20 05:00:00,True,4557.01
462,30.93,2,1,20,1,0,0,0,0,19,1,2016-01-20 06:00:00,True,5258.0
463,47.36,2,1,20,1,0,0,0,0,19,1,2016-01-20 07:00:00,True,5853.32
464,34.53,2,1,20,1,0,0,0,0,19,1,2016-01-20 08:00:00,True,6106.62
465,64.56,2,1,20,1,0,0,0,0,19,1,2016-01-20 09:00:00,True,6249.24
466,54.3,2,1,20,1,0,0,0,0,19,1,2016-01-20 10:00:00,True,6290.14
467,66.54,2,1,20,1,0,0,0,0,19,1,2016-01-20 11:00:00,True,6377.55
468,40.5,2,1,20,1,0,0,0,0,19,1,2016-01-20 12:00:00,True,6367.08
469,64.24,2,1,20,1,0,0,0,0,19,1,2016-01-20 13:00:00,True,6636.69
470,80.15,2,1,20,1,0,0,0,0,19,1,2016-01-20 14:00:00,True,6796.28
471,78.87,2,1,20,1,0,0,0,0,19,1,2016-01-20 15:00:00,True,7048.82
472,86.54,2,1,20,1,0,0,0,0,19,1,2016-01-20 16:00:00,True,7199.04
473,79.14,2,1,20,1,0,0,0,0,19,1,2016-01-20 17:00:00,True,7159.15
474,55.05,2,1,20,1,0,0,0,0,19,1,2016-01-20 18:00:00,True,6781.71
475,73.73,2,1,20,1,0,0,0,0,19,1,2016-01-20 19:00:00,True,6518.59
476,61.35,2,1,20,1,0,0,0,0,19,1,2016-01-20 20:00:00,True,6310.77
477,46.52,2,1,20,1,0,0,0,0,19,1,2016-01-20 21:00:00,True,6111.52
478,33.62,2,1,20,1,0,0,0,0,19,1,2016-01-20 22:00:00,True,5533.21
479,43.47,2,1,20,1,0,0,0,0,19,1,2016-01-20 23:00:00,True,5249.93
480,41.17,3,1,21,1,0,0,0,0,20,1,2016-01-21 00:00:00,True,5394.06
481,31.11,3,1,21,1,0,0,0,0,20,1,2016-01-21 01:00:00,True,4889.14
482,27.22,3,1,21,1,0,0,0,0,20,1,2016-01-21 02:00:00,True,4607.58
483,22.36,3,1,21,1,0,0,0,0,20,1,2016-01-21 03:00:00,True,4430.54
484,24.96,3,1,21,1,0,0,0,0,20,1,2016-01-21 04:00:00,True,4507.06
485,30.2,3,1,21,1,0,0,0,0,20,1,2016-01-21 05:00:00,True,4725.28
486,31.39,3,1,21,1,0,0,0,0,20,1,2016-01-21 06:00:00,True,5373.85
487,70.9,3,1,21,1,0,0,0,0,20,1,2016-01-21 07:00:00,True,6011.73
488,58.48,3,1,21,1,0,0,0,0,20,1,2016-01-21 08:00:00,True,6286.22
489,50.49,3,1,21,1,0,0,0,0,20,1,2016-01-21 09:00:00,True,6346.56
490,77.11,3,1,21,1,0,0,0,0,20,1,2016-01-21 10:00:00,True,6367.75
491,55.79,3,1,21,1,0,0,0,0,20,1,2016-01-21 11:00:00,True,6385.71
492,79.11,3,1,21,1,0,0,0,0,20,1,2016-01-21 12:00:00,True,6362.0
493,79.67,3,1,21,1,0,0,0,0,20,1,2016-01-21 13:00:00,True,6423.1
494,166.75,3,1,21,1,0,0,0,0,20,1,2016-01-21 14:00:00,True,6474.07
495,68.48,3,1,21,1,0,0,0,0,20,1,2016-01-21 15:00:00,True,6530.5
496,49.49,3,1,21,1,0,0,0,0,20,1,2016-01-21 16:00:00,True,6591.45
497,60.0,3,1,21,1,0,0,0,0,20,1,2016-01-21 17:00:00,True,6796.4
498,64.35,3,1,21,1,0,0,0,0,20,1,2016-01-21 18:00:00,True,6672.67
499,64.89,3,1,21,1,0,0,0,0,20,1,2016-01-21 19:00:00,True,6329.91
500,47.91,3,1,21,1,0,0,0,0,20,1,2016-01-21 20:00:00,True,6027.32
501,34.44,3,1,21,1,0,0,0,0,20,1,2016-01-21 21:00:00,True,5731.81
502,31.84,3,1,21,1,0,0,0,0,20,1,2016-01-21 22:00:00,True,5187.05
503,36.91,3,1,21,1,0,0,0,0,20,1,2016-01-21 23:00:00,True,5005.13
504,33.8,4,1,22,1,0,0,0,0,21,1,2016-01-22 00:00:00,True,5193.38
505,29.76,4,1,22,1,0,0,0,0,21,1,2016-01-22 01:00:00,True,4682.59
506,31.63,4,1,22,1,0,0,0,0,21,1,2016-01-22 02:00:00,True,4453.92
507,28.66,4,1,22,1,0,0,0,0,21,1,2016-01-22 03:00:00,True,4326.27
508,22.2,4,1,22,1,0,0,0,0,21,1,2016-01-22 04:00:00,True,4305.0
509,26.2,4,1,22,1,0,0,0,0,21,1,2016-01-22 05:00:00,True,4575.89
510,36.23,4,1,22,1,0,0,0,0,21,1,2016-01-22 06:00:00,True,4993.83
511,59.01,4,1,22,1,0,0,0,0,21,1,2016-01-22 07:00:00,True,5619.66
512,60.81,4,1,22,1,0,0,0,0,21,1,2016-01-22 08:00:00,True,5929.26
513,47.52,4,1,22,1,0,0,0,0,21,1,2016-01-22 09:00:00,True,6049.52
514,61.77,4,1,22,1,0,0,0,0,21,1,2016-01-22 10:00:00,True,6080.62
515,62.01,4,1,22,1,0,0,0,0,21,1,2016-01-22 11:00:00,True,6132.99
516,67.69,4,1,22,1,0,0,0,0,21,1,2016-01-22 12:00:00,True,6094.23
517,88.64,4,1,22,1,0,0,0,0,21,1,2016-01-22 13:00:00,True,6041.44
518,52.82,4,1,22,1,0,0,0,0,21,1,2016-01-22 14:00:00,True,5959.81
519,33.82,4,1,22,1,0,0,0,0,21,1,2016-01-22 15:00:00,True,5870.23
520,33.44,4,1,22,1,0,0,0,0,21,1,2016-01-22 16:00:00,True,5803.47
521,41.44,4,1,22,1,0,0,0,0,21,1,2016-01-22 17:00:00,True,5764.99
522,35.21,4,1,22,1,0,0,0,0,21,1,2016-01-22 18:00:00,True,5643.93
523,33.18,4,1,22,1,0,0,0,0,21,1,2016-01-22 19:00:00,True,5450.49
524,30.65,4,1,22,1,0,0,0,0,21,1,2016-01-22 20:00:00,True,5331.85
525,29.29,4,1,22,1,0,0,0,0,21,1,2016-01-22 21:00:00,True,5217.54
526,27.58,4,1,22,1,0,0,0,0,21,1,2016-01-22 22:00:00,True,4839.47
527,30.25,4,1,22,1,0,0,0,0,21,1,2016-01-22 23:00:00,True,4787.14
528,32.98,5,1,23,1,1,0,0,0,22,0,2016-01-23 00:00:00,True,5032.44
529,27.64,5,1,23,1,1,0,0,0,22,0,2016-01-23 01:00:00,True,4524.73
530,22.2,5,1,23,1,1,0,0,0,22,0,2016-01-23 02:00:00,True,4204.22
531,22.81,5,1,23,1,1,0,0,0,22,0,2016-01-23 03:00:00,True,3943.47
532,21.19,5,1,23,1,1,0,0,0,22,0,2016-01-23 04:00:00,True,3894.49
533,22.16,5,1,23,1,1,0,0,0,22,0,2016-01-23 05:00:00,True,3954.05
534,22.2,5,1,23,1,1,0,0,0,22,0,2016-01-23 06:00:00,True,4152.02
535,24.88,5,1,23,1,1,0,0,0,22,0,2016-01-23 07:00:00,True,4412.7
536,28.45,5,1,23,1,1,0,0,0,22,0,2016-01-23 08:00:00,True,4581.87
537,34.03,5,1,23,1,1,0,0,0,22,0,2016-01-23 09:00:00,True,4727.05
538,31.97,5,1,23,1,1,0,0,0,22,0,2016-01-23 10:00:00,True,4738.93
539,29.96,5,1,23,1,1,0,0,0,22,0,2016-01-23 11:00:00,True,4696.82
540,30.38,5,1,23,1,1,0,0,0,22,0,2016-01-23 12:00:00,True,4591.4
541,28.52,5,1,23,1,1,0,0,0,22,0,2016-01-23 13:00:00,True,4534.48
542,25.72,5,1,23,1,1,0,0,0,22,0,2016-01-23 14:00:00,True,4507.75
543,25.07,5,1,23,1,1,0,0,0,22,0,2016-01-23 15:00:00,True,4550.07
544,26.85,5,1,23,1,1,0,0,0,22,0,2016-01-23 16:00:00,True,4712.16
545,28.95,5,1,23,1,1,0,0,0,22,0,2016-01-23 17:00:00,True,4792.35
546,29.83,5,1,23,1,1,0,0,0,22,0,2016-01-23 18:00:00,True,4799.48
547,27.1,5,1,23,1,1,0,0,0,22,0,2016-01-23 19:00:00,True,4704.29
548,29.78,5,1,23,1,1,0,0,0,22,0,2016-01-23 20:00:00,True,4663.4
549,28.96,5,1,23,1,1,0,0,0,22,0,2016-01-23 21:00:00,True,4668.91
550,22.2,5,1,23,1,1,0,0,0,22,0,2016-01-23 22:00:00,True,4406.28
551,22.2,5,1,23,1,1,0,0,0,22,0,2016-01-23 23:00:00,True,4366.7
552,25.33,6,1,24,1,1,0,0,0,23,0,2016-01-24 00:00:00,True,4660.74
553,23.27,6,1,24,1,1,0,0,0,23,0,2016-01-24 01:00:00,True,4181.48
554,22.09,6,1,24,1,1,0,0,0,23,0,2016-01-24 02:00:00,True,3897.86
555,20.77,6,1,24,1,1,0,0,0,23,0,2016-01-24 03:00:00,True,3750.95
556,21.13,6,1,24,1,1,0,0,0,23,0,2016-01-24 04:00:00,True,3720.24
557,21.87,6,1,24,1,1,0,0,0,23,0,2016-01-24 05:00:00,True,3772.81
558,22.01,6,1,24,1,1,0,0,0,23,0,2016-01-24 06:00:00,True,3824.92
559,22.51,6,1,24,1,1,0,0,0,23,0,2016-01-24 07:00:00,True,3987.89
560,26.87,6,1,24,1,1,0,0,0,23,0,2016-01-24 08:00:00,True,4079.65
561,28.7,6,1,24,1,1,0,0,0,23,0,2016-01-24 09:00:00,True,4302.27
562,29.87,6,1,24,1,1,0,0,0,23,0,2016-01-24 10:00:00,True,4416.78
563,29.79,6,1,24,1,1,0,0,0,23,0,2016-01-24 11:00:00,True,4406.76
564,26.55,6,1,24,1,1,0,0,0,23,0,2016-01-24 12:00:00,True,4422.91
565,24.85,6,1,24,1,1,0,0,0,23,0,2016-01-24 13:00:00,True,4406.96
566,24.18,6,1,24,1,1,0,0,0,23,0,2016-01-24 14:00:00,True,4424.29
567,25.46,6,1,24,1,1,0,0,0,23,0,2016-01-24 15:00:00,True,4486.6
568,30.42,6,1,24,1,1,0,0,0,23,0,2016-01-24 16:00:00,True,4597.15
569,30.2,6,1,24,1,1,0,0,0,23,0,2016-01-24 17:00:00,True,4714.47
570,31.27,6,1,24,1,1,0,0,0,23,0,2016-01-24 18:00:00,True,4793.51
571,30.47,6,1,24,1,1,0,0,0,23,0,2016-01-24 19:00:00,True,4695.88
572,30.2,6,1,24,1,1,0,0,0,23,0,2016-01-24 20:00:00,True,4607.81
573,30.03,6,1,24,1,1,0,0,0,23,0,2016-01-24 21:00:00,True,4658.28
574,26.66,6,1,24,1,1,0,0,0,23,0,2016-01-24 22:00:00,True,4340.13
575,24.81,6,1,24,1,1,0,0,0,23,0,2016-01-24 23:00:00,True,4294.24
576,24.14,0,1,25,1,0,0,0,0,24,1,2016-01-25 00:00:00,True,4569.4
577,23.9,0,1,25,1,0,0,0,0,24,1,2016-01-25 01:00:00,True,4106.51
578,23.03,0,1,25,1,0,0,0,0,24,1,2016-01-25 02:00:00,True,3857.61
579,19.78,0,1,25,1,0,0,0,0,24,1,2016-01-25 03:00:00,True,3713.72
580,18.89,0,1,25,1,0,0,0,0,24,1,2016-01-25 04:00:00,True,3751.21
581,22.91,0,1,25,1,0,0,0,0,24,1,2016-01-25 05:00:00,True,3945.48
582,26.2,0,1,25,1,0,0,0,0,24,1,2016-01-25 06:00:00,True,4366.36
583,32.78,0,1,25,1,0,0,0,0,24,1,2016-01-25 07:00:00,True,4841.06
584,31.04,0,1,25,1,0,0,0,0,24,1,2016-01-25 08:00:00,True,4927.6
585,30.39,0,1,25,1,0,0,0,0,24,1,2016-01-25 09:00:00,True,4984.29
586,28.61,0,1,25,1,0,0,0,0,24,1,2016-01-25 10:00:00,True,5033.64
587,25.69,0,1,25,1,0,0,0,0,24,1,2016-01-25 11:00:00,True,5067.9
588,31.05,0,1,25,1,0,0,0,0,24,1,2016-01-25 12:00:00,True,5053.91
589,32.5,0,1,25,1,0,0,0,0,24,1,2016-01-25 13:00:00,True,5024.78
590,32.42,0,1,25,1,0,0,0,0,24,1,2016-01-25 14:00:00,True,5074.47
591,32.77,0,1,25,1,0,0,0,0,24,1,2016-01-25 15:00:00,True,5204.11
592,32.65,0,1,25,1,0,0,0,0,24,1,2016-01-25 16:00:00,True,5337.38
593,31.51,0,1,25,1,0,0,0,0,24,1,2016-01-25 17:00:00,True,5288.65
594,29.61,0,1,25,1,0,0,0,0,24,1,2016-01-25 18:00:00,True,5141.34
595,27.83,0,1,25,1,0,0,0,0,24,1,2016-01-25 19:00:00,True,4989.24
596,24.31,0,1,25,1,0,0,0,0,24,1,2016-01-25 20:00:00,True,4862.03
597,25.56,0,1,25,1,0,0,0,0,24,1,2016-01-25 21:00:00,True,4768.36
598,22.61,0,1,25,1,0,0,0,0,24,1,2016-01-25 22:00:00,True,4377.36
599,20.27,0,1,25,1,0,0,0,0,24,1,2016-01-25 23:00:00,True,4276.47
600,23.64,1,1,26,1,0,0,0,0,25,1,2016-01-26 00:00:00,True,4577.05
601,22.0,1,1,26,1,0,0,0,0,25,1,2016-01-26 01:00:00,True,4081.44
602,18.15,1,1,26,1,0,0,0,0,25,1,2016-01-26 02:00:00,True,3848.74
